Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
TCGA-75-6203	19	0.628	25.128	132.253%	5.787	78.032%	1.37331	0.593
TCGA-75-6205	62	0.756	52.078	83.997%	6.871	65.512%	0.64736	0.573
TCGA-75-6206	109	0.793	79.638	73.062%	11.451	60.948%	0.49674	0.655
TCGA-75-6207	84	0.823	63.545	75.649%	8.62	56.839%	0.54408	0.725
TCGA-75-6211	460	0.958	151.821	33.005%	21.117	28.86%	0.10572	0.927
TCGA-75-6212	23	0.657	27.853	121.1%	4.834	75.494%	1.0937	0.587
TCGA-75-6214	903	0.971	225.374	24.958%	33.989	23.8%	0.05902	0.951
TCGA-75-7025	43	0.817	42.175	98.081%	6.454	58.194%	0.87853	0.78
TCGA-75-7027	313	0.946	111.719	35.693%	15.356	32.366%	0.11977	0.899
TCGA-75-7030	19	0.728	21.109	111.1%	3.288	68.56%	1.26026	0.662
TCGA-75-7031	266	0.917	115.145	43.288%	15.736	40.047%	0.19933	0.834
TCGA-78-7145	258	0.911	116.136	45.014%	17.889	41.346%	0.22023	0.854
TCGA-78-7146	505	0.968	143.069	28.33%	20.485	25.149%	0.09189	0.946
TCGA-78-7147	438	0.937	161.053	36.77%	21.651	34.858%	0.13141	0.865
TCGA-78-7148	289	0.943	105.762	36.596%	14.419	33.424%	0.15164	0.89
TCGA-78-7149	200	0.97	73.633	36.816%	10.278	24.527%	0.2121	0.96
TCGA-78-7150	521	0.961	173.017	33.209%	24.784	27.865%	0.10264	0.938
TCGA-78-7152	260	0.934	120.848	46.48%	18.188	35.891%	0.22677	0.907
TCGA-78-7153	160	0.865	93.578	58.486%	13.451	50.339%	0.31692	0.773
TCGA-78-7154	333	0.976	103.253	31.007%	13.855	22.014%	0.12921	0.967
TCGA-78-7155	1868	0.984	363.856	19.478%	50.656	18.084%	0.04117	0.971
TCGA-78-7156	427	0.965	146.927	34.409%	22.345	26.736%	0.14416	0.952
TCGA-78-7158	340	0.952	123.195	36.234%	18.131	30.542%	0.14913	0.927
TCGA-78-7159	420	0.965	129.948	30.94%	18.494	26.42%	0.11129	0.943
TCGA-78-7160	72	0.722	63.647	88.399%	8.81	69.218%	0.65937	0.533
TCGA-78-7161	250	0.914	116.277	46.511%	16.188	40.521%	0.21364	0.85
TCGA-78-7162	103	0.847	68.528	66.532%	9.001	53.131%	0.47217	0.736
TCGA-78-7163	70	0.795	57.956	82.794%	11.112	60.621%	0.82654	0.753
TCGA-78-7166	277	0.952	99.463	35.907%	14.113	30.601%	0.14048	0.923
TCGA-78-7167	155	0.929	75.129	48.47%	10.072	37.151%	0.26551	0.89
TCGA-78-7220	1063	0.98	223.634	21.038%	31.523	20.002%	0.05322	0.962
TCGA-78-7535	224	0.891	101.812	45.452%	14.741	45.319%	0.21558	0.771
TCGA-78-7536	846	0.978	205.573	24.299%	30.457	21.023%	0.05824	0.965
TCGA-78-7537	171	0.863	94.182	55.077%	13.879	50.578%	0.30438	0.759
TCGA-78-7539	614	0.974	163.732	26.666%	30.145	22.465%	0.07831	0.967
TCGA-78-7540	345	0.984	123.304	35.74%	25.818	20.809%	0.18882	0.983
TCGA-78-7542	479	0.966	148.43	30.987%	20.772	26.09%	0.1114	0.945
TCGA-78-7633	203	0.956	89.882	44.277%	12.793	29.466%	0.24966	0.943
TCGA-78-8640	917	0.973	215.594	23.511%	29.658	23.401%	0.0564	0.941
TCGA-78-8648	17	0.601	22.841	134.359%	3.672	80.13%	1.37977	0.509
TCGA-78-8655	133	0.868	82.219	61.819%	10.957	49.753%	0.38481	0.776
TCGA-78-8660	308	0.93	113.823	36.956%	16.369	36.712%	0.16135	0.856
TCGA-78-8662	1444	0.986	254.168	17.602%	35.003	16.712%	0.03389	0.972
TCGA-80-5607	160	0.975	73.849	46.156%	10.954	22.635%	0.33885	0.972
TCGA-80-5608	497	0.961	186.931	37.612%	37.775	28.558%	0.13465	0.955
TCGA-80-5611	249	0.899	105.988	42.565%	14.683	43.854%	0.18481	0.741
TCGA-83-5908	295	0.936	114.161	38.699%	18.335	35.201%	0.17485	0.902
TCGA-86-6562	76	0.777	66.19	87.092%	9.876	63.225%	0.61998	0.691
TCGA-86-6851	1145	0.981	237.717	20.761%	33.951	19.239%	0.0446	0.967
TCGA-86-7701	570	0.84	291.026	51.057%	82.588	54.259%	0.31179	0.81
TCGA-86-7711	564	0.943	213.643	37.88%	27.676	33.284%	0.1702	0.888
TCGA-86-7713	399	0.93	173.671	43.527%	24.605	37.31%	0.2276	0.889
TCGA-86-7714	91	0.788	65.654	72.147%	9.109	61.553%	0.46521	0.614
TCGA-86-7953	65	0.745	56.136	86.363%	7.285	66.781%	0.71466	0.543
TCGA-86-7954	291	0.932	119.038	40.907%	16.252	36.259%	0.19098	0.877
TCGA-86-7955	381	0.93	144.464	37.917%	19.925	36.816%	0.14291	0.848
TCGA-86-8054	276	0.94	109.7	39.746%	14.207	34.216%	0.15534	0.885
TCGA-86-8055	65	0.777	58.502	90.003%	8.318	63.609%	0.85021	0.687
TCGA-86-8056	342	0.974	117.302	34.299%	16.838	22.622%	0.15048	0.967
TCGA-86-8073	1857	0.991	285.205	15.358%	39.917	13.141%	0.03551	0.986
TCGA-86-8074	79	0.786	64.01	81.025%	8.278	61.873%	0.58306	0.632
TCGA-86-8075	62	0.791	56.99	91.919%	7.857	61.353%	0.66765	0.711
TCGA-86-8076	84	0.878	55.005	65.482%	7.611	47.945%	0.46812	0.822
TCGA-86-8278	145	0.973	60.454	41.692%	10.293	23.138%	0.27762	0.97
TCGA-86-8279	639	0.967	178.217	27.89%	26.666	25.829%	0.07861	0.945
TCGA-86-8280	55	0.744	52.101	94.729%	7.773	67.4%	0.75856	0.655
TCGA-86-8281	338	0.943	121.392	35.915%	17.402	33.269%	0.12928	0.897
TCGA-86-8358	1381	0.987	233.14	16.882%	33.56	16.467%	0.03228	0.975
TCGA-86-8359	201	0.917	97.715	48.614%	12.562	39.905%	0.26349	0.85
TCGA-86-8585	714	0.964	192.845	27.009%	27.908	26.449%	0.07135	0.931
TCGA-86-8668	47	0.783	45.946	97.757%	6.653	62.586%	0.95938	0.719
TCGA-86-8669	170	0.889	81.894	48.173%	11.267	45.921%	0.27467	0.764
TCGA-86-8671	47	0.76	44.64	94.979%	6.28	65.121%	0.78678	0.664
TCGA-86-8672	378	0.941	135.583	35.869%	19.791	33.802%	0.15667	0.894
TCGA-86-8673	607	0.966	170.052	28.015%	22.14	25.925%	0.08888	0.927
TCGA-86-8674	386	0.958	137.99	35.749%	18.779	28.874%	0.1407	0.933
TCGA-86-A456	454	0.954	158.181	34.842%	21.991	30.281%	0.12203	0.922
TCGA-86-A4JF	1654	0.971	428.497	25.907%	64.418	24.396%	0.06106	0.953
TCGA-86-A4P7	85	0.874	55.922	65.791%	8.599	49.238%	0.42094	0.833
TCGA-86-A4P8	2	0.251	3.817	190.85%	1.372	97.015%	3.28198	0.226
TCGA-91-6828	702	0.953	232.957	33.185%	32.974	30.194%	0.14059	0.917
TCGA-91-6829	823	0.974	199.372	24.225%	26.285	22.692%	0.05554	0.944
TCGA-91-6830	346	0.977	108.36	31.318%	20.155	21.601%	0.14377	0.973
TCGA-91-6831	346	0.937	127.471	36.841%	17.063	34.976%	0.13618	0.862
TCGA-91-6835	116	0.794	84.394	72.753%	11.536	60.8%	0.52227	0.629
TCGA-91-6836	655	0.977	159.821	24.4%	23.279	21.382%	0.07207	0.963
TCGA-91-6840	178	0.961	71.516	40.178%	10.699	27.83%	0.2303	0.949
TCGA-91-6847	122	0.861	80.324	65.839%	10.741	51.798%	0.4235	0.779
TCGA-91-6848	785	0.975	194.672	24.799%	25.403	22.516%	0.06559	0.948
TCGA-91-6849	157	0.859	90.832	57.855%	13.636	51.211%	0.35901	0.768
TCGA-91-7771	251	0.886	120.351	47.949%	17.109	46.41%	0.21586	0.766
TCGA-91-8496	42	0.77	39.358	93.71%	6.318	63.821%	0.74867	0.707
TCGA-91-8497	56	0.693	54.174	96.739%	8.772	72.105%	0.81696	0.578
TCGA-91-8499	397	0.967	117.037	29.48%	16.049	25.63%	0.11458	0.942
TCGA-91-A4BC	563	0.967	166.426	29.561%	22.995	25.486%	0.08838	0.944
TCGA-91-A4BD	27	0.709	33.181	122.893%	5.26	70.926%	1.20096	0.653
TCGA-93-7347	146	0.907	73.668	50.458%	10.352	42.403%	0.30306	0.85
TCGA-93-7348	271	0.838	174.19	64.277%	24.339	54.601%	0.38894	0.719
TCGA-93-8067	675	0.992	146.936	21.768%	25.171	13.009%	0.07472	0.99
TCGA-93-A4JN	98	0.862	63.847	65.15%	8.462	50.752%	0.45857	0.773
TCGA-93-A4JO	66	0.771	56.404	85.461%	7.486	63.725%	0.73942	0.629
TCGA-93-A4JP	83	0.816	70.891	85.411%	10.497	58.049%	0.64708	0.757
TCGA-93-A4JQ	145	0.887	90.105	62.141%	13.056	46.658%	0.41339	0.84
TCGA-95-7039	1620	0.989	261.523	16.143%	36.974	14.685%	0.02868	0.981
TCGA-95-7043	1357	0.989	236.825	17.452%	33.466	14.871%	0.03742	0.982
TCGA-95-7562	466	0.961	145.945	31.319%	22.039	27.514%	0.1072	0.94
TCGA-95-7567	1147	0.913	428.147	37.328%	73.657	41.062%	0.11299	0.847
TCGA-95-7944	309	0.992	81.003	26.215%	11.819	12.974%	0.15674	0.991
TCGA-95-7947	667	0.974	175.789	26.355%	26.191	22.78%	0.07735	0.959
TCGA-95-7948	184	0.964	70.615	38.378%	16.596	26.712%	0.20214	0.961
TCGA-95-8039	118	0.839	82.487	69.904%	10.877	54.385%	0.49664	0.732
TCGA-95-8494	133	0.934	76.78	57.729%	12.368	36.487%	0.36356	0.922
TCGA-95-A4VK	318	0.943	126.909	39.908%	16.828	33.311%	0.16501	0.901
TCGA-95-A4VN	592	0.974	148.575	25.097%	21.243	22.915%	0.0743	0.954
TCGA-95-A4VP	161	0.878	82.901	51.491%	12.318	47.911%	0.28281	0.783
TCGA-97-7546	355	0.951	129.889	36.588%	17.719	30.887%	0.15174	0.918
TCGA-97-7547	234	0.921	106.115	45.348%	15.513	38.978%	0.271	0.873
TCGA-97-7552	54	0.809	48.125	89.12%	6.175	58.876%	0.7584	0.723
TCGA-97-7553	51	0.765	48.167	94.445%	7.718	64.997%	0.70898	0.703
TCGA-97-7554	574	0.958	195.043	33.98%	26.042	28.801%	0.1075	0.926
TCGA-97-7937	564	0.965	156.348	27.721%	24.232	26.414%	0.08994	0.941
TCGA-97-7938	506	0.968	134.508	26.583%	19.5	24.926%	0.08325	0.943
TCGA-97-7941	123	0.901	67.1	54.553%	9.481	44.062%	0.31419	0.85
TCGA-97-8171	73	0.88	49.602	67.948%	7.031	47.511%	0.49254	0.835
TCGA-97-8172	331	0.942	127.06	38.387%	17.175	33.497%	0.1348	0.896
TCGA-97-8174	213	0.916	92.873	43.602%	13.006	40.506%	0.21534	0.842
TCGA-97-8175	41	0.672	44.55	108.659%	6.79	74.53%	0.91621	0.567
TCGA-97-8176	198	0.94	93.778	47.363%	11.953	34.65%	0.25163	0.909
TCGA-97-8177	48	0.736	47.829	99.644%	6.872	68.043%	0.80149	0.639
TCGA-97-8179	209	0.913	98.626	47.189%	13.847	40.779%	0.22975	0.852
TCGA-97-8547	71	0.904	44.646	62.882%	7.005	44.04%	0.38042	0.88
TCGA-97-8552	29	0.557	40.539	139.79%	6.275	83.114%	1.39421	0.431
TCGA-97-A4LX	219	0.901	107.611	49.137%	14.81	43.465%	0.21997	0.818
TCGA-97-A4M0	500	0.966	138.308	27.662%	19.213	25.702%	0.08797	0.936
TCGA-97-A4M1	55	0.787	45.064	81.935%	7.584	61.718%	0.68912	0.721
TCGA-97-A4M2	32	0.693	34.912	109.1%	5.299	72.11%	1.07258	0.595
TCGA-97-A4M3	251	0.938	98.041	39.06%	14.059	34.642%	0.15054	0.895
TCGA-97-A4M5	193	0.968	83.556	43.293%	14.536	25.732%	0.24622	0.963
TCGA-97-A4M6	42	0.703	43.511	103.598%	6.309	71.435%	0.93962	0.59
TCGA-97-A4M7	385	0.959	129.25	33.571%	17.805	28.362%	0.13965	0.932
TCGA-99-7458	594	0.977	139.133	23.423%	19.801	21.442%	0.0632	0.96
TCGA-99-8025	605	0.974	157.297	26.0%	22.143	22.877%	0.08893	0.956
TCGA-99-8028	545	0.965	142.99	26.237%	23.68	26.238%	0.08569	0.943
TCGA-99-8032	492	0.97	131.24	26.675%	18.16	24.558%	0.09429	0.943
TCGA-99-8033	223	0.901	109.963	49.311%	14.897	43.385%	0.25261	0.816
TCGA-99-AA5R	73	0.847	51.346	70.337%	6.75	53.197%	0.5771	0.754
TCGA-J2-8192	92	0.835	66.848	72.661%	9.262	55.154%	0.50147	0.749
TCGA-J2-8194	192	0.897	94.554	49.247%	12.979	44.207%	0.24867	0.805
TCGA-J2-A4AD	420	0.947	161.816	38.528%	24.055	32.272%	0.17786	0.92
TCGA-J2-A4AE	62	0.83	50.052	80.729%	6.869	55.715%	0.55505	0.761
TCGA-J2-A4AG	114	0.852	72.088	63.235%	10.079	52.398%	0.40639	0.754
TCGA-L4-A4E5	421	0.959	133.635	31.742%	19.176	28.246%	0.10229	0.931
TCGA-L4-A4E6	21	0.547	28.787	137.081%	4.83	84.08%	1.42789	0.435
TCGA-L9-A443	307	0.92	131.276	42.761%	18.606	39.286%	0.18674	0.852
TCGA-L9-A444	701	0.976	165.351	23.588%	25.539	21.814%	0.06555	0.962
TCGA-L9-A50W	36	0.694	43.245	120.125%	5.577	71.999%	1.21214	0.576
TCGA-L9-A5IP	354	0.939	132.696	37.485%	19.278	34.469%	0.17484	0.892
TCGA-L9-A743	169	0.923	90.664	53.647%	12.453	38.597%	0.315	0.89
TCGA-L9-A7SV	2029	0.991	295.672	14.572%	46.087	13.094%	0.02122	0.987
TCGA-L9-A8F4	973	0.97	246.903	25.375%	35.306	24.365%	0.06994	0.943
TCGA-MN-A4N1	589	0.962	168.281	28.571%	24.27	27.377%	0.08144	0.928
TCGA-MN-A4N4	1880	0.989	300.042	15.96%	44.481	14.537%	0.02549	0.983
TCGA-MN-A4N5	565	0.958	178.289	31.556%	24.757	28.623%	0.10957	0.923
TCGA-MP-A4SV	441	0.962	140.474	31.854%	20.207	27.435%	0.11011	0.939
TCGA-MP-A4SW	87	0.898	58.535	67.282%	8.052	44.392%	0.4843	0.865
TCGA-MP-A4SY	218	0.889	104.248	47.82%	14.823	45.92%	0.23	0.775
TCGA-MP-A4T4	486	0.974	133.009	27.368%	17.332	22.68%	0.09554	0.955
TCGA-MP-A4T6	94	0.884	59.092	62.864%	8.621	46.892%	0.42991	0.837
TCGA-MP-A4T7	160	0.878	87.418	54.636%	13.66	47.996%	0.31658	0.811
TCGA-MP-A4T8	150	0.876	87.722	58.481%	11.992	48.317%	0.33195	0.792
TCGA-MP-A4T9	46	0.753	43.424	94.4%	6.261	65.997%	0.75925	0.656
TCGA-MP-A4TA	456	0.95	141.708	31.076%	19.545	31.305%	0.10444	0.887
TCGA-MP-A4TC	327	0.943	126.93	38.817%	17.902	33.387%	0.17457	0.905
TCGA-MP-A4TD	102	0.847	63.237	61.997%	8.748	53.239%	0.4161	0.726
TCGA-MP-A4TE	174	0.896	93.471	53.719%	13.181	44.688%	0.33223	0.833
TCGA-MP-A4TF	548	0.967	168.465	30.742%	21.444	25.503%	0.10455	0.94
TCGA-MP-A4TH	140	0.851	85.591	61.136%	11.225	52.566%	0.37358	0.707
TCGA-MP-A4TI	318	0.958	136.123	42.806%	23.37	30.348%	0.20012	0.951
TCGA-MP-A4TJ	115	0.784	81.171	70.583%	11.487	62.206%	0.46381	0.598
TCGA-MP-A4TK	444	0.964	130.023	29.284%	18.424	26.444%	0.10872	0.938
TCGA-MP-A5C7	97	0.869	60.369	62.236%	8.046	49.995%	0.3937	0.787
TCGA-NJ-A4YF	784	0.973	195.559	24.944%	29.91	23.131%	0.06087	0.956
TCGA-NJ-A4YG	199	0.938	81.55	40.98%	11.097	34.797%	0.20117	0.892
TCGA-NJ-A4YI	559	0.973	142.925	25.568%	20.19	23.037%	0.06454	0.953
TCGA-NJ-A4YP	692	0.976	221.668	32.033%	41.728	23.064%	0.12619	0.972
TCGA-NJ-A4YQ	1393	0.988	239.21	17.172%	33.257	15.134%	0.03548	0.98
TCGA-NJ-A55A	147	0.901	76.257	51.876%	10.071	43.299%	0.32451	0.824
TCGA-NJ-A55O	166	0.896	83.598	50.36%	13.47	44.409%	0.26279	0.845
TCGA-NJ-A55R	326	0.932	132.997	40.797%	18.406	36.378%	0.16453	0.877
TCGA-NJ-A7XG	42	0.752	43.018	102.424%	7.045	65.982%	0.91548	0.694
TCGA-O1-A52J	213	0.942	89.04	41.803%	11.29	33.541%	0.1988	0.898
TCGA-S2-AA1A	144	0.853	92.478	64.221%	13.886	52.261%	0.40038	0.78
